6146a7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440097029,,200
f8beb6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1440097038,,200
83cc6c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1440097073,,200
8b2182,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440097077,,200
0abf48,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/4,1440097079,,200
612a3e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/img/favicon.ico,1440097079,1cf13c,200
1cf13c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/img/favicon.ico,1440097079,,404
d6c0ec,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1440097099,3f9606,200
3f9606,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1440097099,,500
1ac284,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440097110,,200
f0bb05,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/false,1440097124,c7be5a,200
c7be5a,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/false,1440097124,,500
6ea5e9,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/false,1440097131,,302
6e5e73,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440097131,,200
db7e44,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/4,1440097133,,200
6ecb95,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1440097148,,302
237bc3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440097148,,200
3431d5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/4,1440097150,,200
fb71f8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/4,1440097152,,200
a3d679,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/img/favicon.ico,1440097152,7151e9,200
7151e9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/img/favicon.ico,1440097152,,404
38227e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/?isNegocio=false,1440097158,354940,200
354940,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/?isNegocio=false,1440097158,,500
e30ab4,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/?isNegocio=false,1440097173,,302
137824,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440097173,,200
7a5244,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/4,1440097175,,200
b07acc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/4,1440097177,,200
76424c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Producto1/4/mostrar,1440097181,,200
164c8b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1440097184,,302
4b0b71,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440097184,,200
681111,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440097187,,302
bf08ca,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440097187,,200
f9efb9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440097189,,200
9afe11,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097190,,200
b3c225,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097224,,200
00d45b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097347,,200
77835d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097358,,200
5ff2a2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097366,,200
6b03e3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097378,,200
184e7c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097383,,200
cffbf6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097396,,200
a5765f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097403,,200
8555d0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097423,,200
4bbd46,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097439,,200
dbb8d9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097791,,200
dd9f20,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097793,,200
6ace7b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097827,,200
896906,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097849,,200
f99428,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097858,,200
6c382c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097878,,200
307352,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097902,5d60b8,200
5d60b8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097902,,500
a2422b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097940,,200
9f6c87,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097949,,200
6ab5d8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097954,,200
681fea,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097957,,200
0ad21a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097959,,200
517236,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097963,,200
4d8065,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097968,,200
5a2ff1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097972,,200
b630ea,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097975,,200
e2b1ab,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097979,,200
61cf15,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097981,,200
05f24b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440097986,,200
92e7e3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098007,,200
d244e8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098047,,200
562a45,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098052,,200
b77c90,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098056,,200
324100,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098069,,200
f6069b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098086,,200
f637f9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098128,,200
d734de,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098148,,200
684af5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098184,,200
b0e0a2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098242,d32aad,200
d32aad,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098242,,500
34d945,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098283,6f7495,200
6f7495,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098283,,500
331626,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098284,b6c64f,200
b6c64f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098284,,500
2977f8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098507,5a4256,200
5a4256,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098507,,500
c40cc0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098590,b2f026,200
b2f026,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098590,,500
e282a4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098609,,200
a627ef,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098636,,200
80636e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098648,,200
fffe2e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098683,77d5cb,200
77d5cb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098683,,500
6076c4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098709,e7134d,200
e7134d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098709,,500
dfb0f3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098793,b098a6,200
b098a6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098793,,500
f4acde,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098801,3167e2,200
3167e2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098801,,500
883509,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098836,412003,200
412003,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098836,,500
b6a980,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098894,48f3c3,200
48f3c3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098894,,500
6b16b7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098929,cf6fe0,200
cf6fe0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098929,,500
57efe5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/6/M_Orbas,1440098944,,200
f9ae85,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117423,dd68ae,200
dd68ae,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117423,,500
50d2b1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440117432,,200
adc05d,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440117435,,302
4bc862,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440117436,,200
9ead1b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117438,,200
a77cb5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117772,,200
03c861,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117796,,200
011dfc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117818,,200
66f554,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117843,,200
d050a6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1440117848,,200
f91b95,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1440117850,,200
cc2e9a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/4,1440117852,,200
e20148,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Producto1/4,1440117853,,200
ea3b8c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Producto1/4/mostrar,1440117855,,200
9cb521,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/20%25%20descuento/4,1440117857,,200
e23c1a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440117860,,200
83f6e5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1440117864,,200
4400b7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1440117867,,200
9b2b60,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/3,1440117868,,200
facd53,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/img/favicon.ico,1440117869,817dc4,200
817dc4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Tarantella/img/favicon.ico,1440117869,,404
5e7e7d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1440117874,,302
b12797,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440117874,,200
85705d,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440117878,,302
44f726,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440117878,,200
91cbd2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440117883,,200
ab036f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares/nuevo-registro,1440117887,,200
ec2cea,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/bares/nuevo-registro,1440117899,,302
18a89b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117900,,200
891bc1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar%20Juan/4,1440117904,,200
c0e9cf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar%20Juan/img/favicon.ico,1440117904,539f28,200
539f28,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar%20Juan/img/favicon.ico,1440117904,,404
b7388f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-productos,1440117906,,200
98489b,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-productos,1440117945,,302
5c3d1e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117945,,200
1e7985,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar%20Juan/4,1440117947,,200
cc0db6,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1440117956,,302
2c4b01,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117956,,200
20cf7c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar%20Juan/4,1440117958,,200
7f7944,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Ron%20Cola/6,1440117961,,200
7cb08d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Ron%20Cola/img/favicon.ico,1440117961,11986e,200
11986e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Ron%20Cola/img/favicon.ico,1440117961,,404
cc9c4d,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/?isNegocio=false,1440117967,,302
758aba,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440117967,,200
28eb70,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar%20Juan/4,1440117969,,200
ea4de4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Ron%20Cola/6,1440117970,,200
59ed63,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-ofertas,1440117973,,200
f61488,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro-ofertas,1440118018,,302
8b293b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440118018,,200
701bad,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1440118021,,302
e8b362,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440118021,,200
f9b7b7,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1440118024,,302
b5d30f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440118024,,200
532ddc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440118026,,200
f60e58,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118029,,200
94836f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares/mostrar,1440118033,,200
eeb035,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar%20Juan/4,1440118036,,200
6d9471,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-producto/Ron%20Cola/6,1440118038,,200
f49366,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/Ron%20Cola/6/mostrar,1440118041,,200
505445,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/apuntarse-oferta/3x1%20en%20esta%20bebida%20perfectamente%20servida%20por%20nuestros%20expertos/6,1440118044,,302
31c4b0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1440118044,,200
ac7d70,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/mostrar-oferta/8/M_Orbas,1440118128,,200
78c27c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118293,,200
18a5c1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118307,,200
38bb69,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118313,,200
f98d67,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118725,ad4892,200
ad4892,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118725,,500
5de4fc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118743,b8f9f8,200
b8f9f8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118743,,500
20e32b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118753,,200
8b2f8c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1440118778,,200
0e5751,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440221072,b81544,200
b81544,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440221072,,500
51f7f7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440221077,b6a77f,200
b6a77f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440221077,,500
f9896a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1440405339,0a6018,200
